0,1465,0.0,290,9.05457401276,504,11.5353622437,522,11.9426574707,964,13.2073040009,1662,13.223367691,1625,16.0283966064,948,20.3938922882,1567,21.3860206604,2184,22.3266468048,2005,22.3266468048,2354,23.0911998749,360,25.5561180115,143,36.3975334167,2150,37.5947608948,832,37.5947608948,477,38.6616630554,2209,44.5082702637,2017,46.9628829956,1120,47.8398666382,2022,50.2626647949,561,52.4709281921,145,53.2778091431,1535,53.5175552368,1827,54.2216072083,2461,54.3249893188,1369,58.0125541687,937,58.2756309509,841,58.3931846619,1404,60.1044425964,2416,60.2010726929,780,60.4509468079,2334,60.9311408997,800,61.1857337952,2519,61.9595527649,863,62.4765090942,1946,62.7275772095,1828,63.46301651,1924,63.6173706055,1643,64.489616394,1242,64.4919128418,931,65.1883087158,1780,65.3186416626,2071,65.8972854614,940,65.9001541138,64,66.8465957642,391,67.4502563477,2374,67.9287872314,238,67.9843902588,1024,67.9843902588,2593,68.4814453125,1354,68.4814453125,1564,68.510848999,396,68.510848999,2478,68.6113739014,1698,68.7464752197,2140,69.0033416748,1110,69.1414337158,909,69.2500152588,881,69.6697921753,858,69.9831314087,1714,70.2525024414,1183,70.4208068848,1106,70.6444091797,2534,71.4842834473,139,71.5052566528,2367,72.4037322998,1787,72.7080001831,637,72.7080001831,675,72.7634048462,1719,74.2008666992,1376,74.5330581665,1464,74.8464508057,367,75.7671813965,1135,75.9886245728,1380,76.2823028564,296,76.7814483643,2214,76.9936065674,1299,77.5949249268,2019,77.6122055054,74,77.6122055054,2407,78.2707443237,1352,78.2784347534,305,78.2833099365,2186,78.7514266968,1045,78.7514266968,102,78.7514266968,1992,78.7514266968,1646,79.8542327881,1152,79.8555145264,1119,79.9367141724,1220,80.0433883667,321,80.2585067749,1816,80.2836532593,1273,80.6300964355,111,80.6300964355,1225,80.7147293091,1379,80.7147293091,1940,81.0264816284,2174,81.0516738892,1113,81.0516738892,1898,81.0516738892,2652,81.0516738892,1453,81.1424255371,125,81.5742950439,918,81.6318435669,1956,82.450340271,1533,82.5232925415,1382,83.1716308594,376,83.1797790527,1683,83.5535507202,1209,83.5535507202,215,83.740020752,935,85.0016708374,112,85.0369033813,641,87.1919784546,28,87.3459243774,1268,88.4194107056,878,88.4578475952,1966,88.5809326172,1375,89.1465759277,425,90.3736724854,2413,90.5434341431,2205,90.8012542725,651,91.0446166992,1284,91.2675628662,1004,91.2675628662,1112,91.549621582,1123,91.5852813721,634,91.6659698486,697,91.9315795898,596,91.9315795898,877,92.6901702881,968,92.7182998657,1117,93.1070098877,2133,93.20728302,826,93.6772003174,1945,93.7467956543,1710,93.859161377,1806,93.9627227783,2675,93.9627227783,2491,93.976348877,1381,94.0590820312,222,94.6116943359,2124,94.6947555542,230,94.7840194702,2294,95.0125427246,656,95.1456069946,2273,95.5399246216,103,95.5399246216,1656,95.6408233643,2588,96.2432403564,2131,97.0102081299,22,97.2685394287,710,97.4470596313,1025,97.5431518555,676,98.212310791,1590,98.3381652832,1641,98.7873458862,1709,100.07624054,2315,100.284042358,304,101.103530884,2630,101.793106079,2099,101.87512207,2001,102.084960938,470,102.217514038,2372,103.487564087,1466,103.91594696,2031,104.333747864,4,104.748535156,1519,105.272750854,1799,106.206474304,901,107.142547607,83,107.766304016,1291,108.169937134,1553,108.202011108,275,109.428405762,2544,110.923400879,2198,111.142280579,2445,111.609176636,1104,114.413772583,2507,114.456565857,109,114.959854126,2218,115.827224731,1437,116.088920593,1723,117.83140564,69,117.869728088,704,118.595718384,160,118.817825317,578,119.234703064,955,119.684997559,1474,120.209999084,398,120.750274658,379,121.766349792,1188,122.575843811,2571,122.580184937,1246,122.625869751,1490,122.733436584,1425,124.098709106,2010,124.994415283,1868,124.994499207,314,125.658981323,11,125.696990967,2142,125.89466095,1360,125.89466095,1968,125.89466095,332,126.066398621,1416,126.08140564,514,126.368888855,707,126.467132568,1228,126.508300781,392,127.310714722,2238,127.403884888,2488,128.178649902,2216,128.365310669,197,128.805877686,1048,129.650604248,2098,129.67388916,2512,129.695220947,98,130.540100098,1985,130.661849976,908,130.736938477,888,130.874435425,1552,131.018051147,571,131.360626221,1076,131.725296021,2601,131.74446106,2311,131.869369507,1574,132.065505981,1973,132.447906494,665,132.480621338,1297,132.922775269,816,133.285140991,2251,133.333023071,2283,134.272338867,512,134.337142944,2220,134.501342773,2289,134.7527771,2007,134.929946899,338,135.452789307,992,135.545532227,1910,136.010818481,445,136.656295776,1850,136.914596558,1538,137.125350952,328,137.205856323,2348,137.205856323,976,137.205856323,262,137.649597168,1014,138.362442017,416,138.594436646,209,138.954162598,177,139.379135132,2484,139.529693604,393,139.751800537,894,140.195861816,1736,140.449188232,2215,140.508651733,1789,140.62171936,203,141.113555908,1281,141.48890686,116,141.573379517,316,141.573379517,2476,141.582595825,1285,141.875320435,401,141.925064087,1145,142.24168396,2510,142.242477417,977,142.367614746,1492,142.440887451,898,142.465911865,1450,142.815597534,778,142.873291016,467,142.873291016,1312,143.368011475,639,143.522171021,2222,143.857147217,78,143.857147217,267,143.857147217,1980,143.912963867,2267,143.962875366,200,144.203292847,219,144.218704224,653,144.244186401,2043,144.244186401,1394,144.244216919,1418,144.244216919,1655,144.282073975,876,144.371414185,1102,144.409713745,2469,145.080963135,1372,145.108062744,2505,145.292495728,1060,145.292495728,1738,145.322875977,1290,145.351150513,689,145.542037964,984,145.814987183,880,146.123809814,1236,146.149627686,2321,146.404037476,371,147.115478516,1685,147.968154907,1565,147.973648071,150,147.987518311,2556,147.990386963,1609,148.45475769,1970,149.238998413,51,149.704711914,939,149.868499756,1845,150.550262451,2290,150.550674438,1752,151.175018311,2667,151.175018311,2496,151.442016602,1708,151.442016602,1334,151.444015503,1774,151.486419678,914,151.486419678,1996,152.03968811,1393,152.042236328,452,152.106018066,171,152.173049927,892,152.582809448,2420,152.793579102,2646,153.46295166,762,154.218917847,281,155.152923584,183,155.420898438,1629,155.663772583,431,155.851928711,302,155.955978394,893,156.139190674,2324,156.444229126,2272,157.553161621,648,157.789001465,1436,157.808792114,905,158.737228394,958,158.981964111,981,159.015014648,1832,159.192398071,2430,159.280303955,1251,159.548080444,1979,159.579467773,1212,159.92250061,2541,160.304077148,2306,160.71270752,2587,162.315719604,1990,162.835159302,33,163.200500488,447,164.325454712,549,165.308120728,730,165.436386108,1547,165.823440552,1426,167.867080688,1513,168.062408447,2288,168.317489624,151,169.10256958,1348,169.249481201,422,170.484542847,298,170.505172729,1468,172.314117432,1493,172.315444946,1561,173.898788452,1978,174.116958618,19,174.234573364,597,174.270980835,1634,174.533538818,1430,175.01512146,642,175.258285522,2523,175.258285522,2404,175.258285522,592,175.258285522,727,176.320449829,1226,176.351699829,2061,176.376358032,842,176.695114136,375,177.539413452,1252,177.549468994,1314,177.549468994,1310,177.608230591,178,178.655548096,331,179.553009033,1397,180.31111145,257,180.559646606,180,181.109649658,501,181.356491089,1674,182.172515869,795,182.315948486,2427,182.503219604,1091,182.567550659,912,182.818359375,2180,182.882293701,1259,183.06477356,2297,183.06477356,1793,183.903808594,1931,184.538665771,2514,185.178024292,2387,186.245101929,1502,187.2003479,2639,187.378173828,2299,188.569122314,1651,189.06791687,854,190.249389648,357,190.561752319,563,190.922683716,2219,191.127456665,2381,191.498245239,2163,191.498245239,437,192.151535034,1032,192.151535034,2193,192.184310913,1573,192.200408936,2501,192.531509399,1681,193.1587677,1156,193.173583984,2563,193.173583984,2458,193.481567383,38,193.813278198,1392,193.86315918,141,193.933319092,995,194.761230469,564,194.996170044,2003,196.389694214,2226,197.897613525,2467,198.14553833,2462,198.394760132,2341,198.394760132,1146,199.108337402,1937,200.381439209,2614,200.659851074,248,203.044204712,57,203.428909302,794,204.152374268,13,204.18812561,2121,206.125473022,2086,206.38861084,2355,206.791229248,2322,206.799697876,830,207.179519653,1691,207.233581543,1317,207.289916992,2390,207.837738037,1976,208.187530518,1555,208.189941406,540,208.735717773,1920,209.067321777,661,209.919845581,1082,210.327224731,980,211.36239624,2559,211.579803467,1355,212.429779053,388,213.16368103,1177,213.261901855,2606,213.786117554,345,213.786117554,466,213.786117554,1477,214.658248901,489,214.658248901,741,215.093200684,1849,215.246536255,760,215.246536255,428,215.770370483,846,215.849304199,1007,215.957504272,280,216.18951416,1536,216.380126953,2032,216.382644653,279,218.004898071,224,218.018554688,923,218.609146118,1880,218.609466553,1720,218.609466553,1121,218.946990967,756,219.281799316,2058,219.690841675,70,219.690841675,60,220.429458618,1165,220.681869507,412,221.661911011,110,222.245010376,413,222.563720703,1729,222.777008057,1127,222.815368652,1546,222.852828979,1182,223.321090698,1386,223.406188965,306,223.411773682,636,224.680862427,1153,224.932739258,130,225.318725586,628,225.582519531,2143,226.208175659,2204,226.435638428,1761,228.610565186,429,228.790786743,1733,229.341659546,584,230.579818726,2166,230.935943604,1782,230.941680908,1882,231.071914673,2329,231.300949097,446,231.300949097,2429,232.728866577,2177,233.419403076,1030,234.710769653,1781,235.728515625,295,236.649215698,2423,236.649215698,2070,236.649215698,317,237.698760986,1797,238.513061523,585,238.518234253,1877,238.916778564,967,239.990127563,2254,241.741485596,2185,242.517364502,1947,243.012756348,2159,243.745437622,1256,244.875106812,1881,245.25340271,1791,246.641311646,1508,246.725494385,187,247.212692261,1012,247.787231445,2449,248.09588623,2275,248.569900513,1413,249.458007812,1262,250.825241089,1962,253.967697144,415,254.064834595,2252,254.321182251,1180,254.789245605,1753,255.874862671,1469,258.747924805,1798,259.272247314,356,259.749359131,872,260.938873291,915,262.012359619,986,262.034851074,924,262.952087402,551,263.001983643,1713,263.317352295,1181,263.387298584,198,266.132446289,1202,266.325592041,1038,267.994628906,1848,267.994628906,589,268.065460205,1897,268.892425537,926,269.75378418,1665,269.988800049,1389,272.05355835,2508,272.3097229,2350,272.717987061,386,273.334411621,1320,273.334411621,1174,273.336517334,1433,273.336517334,922,274.168609619,2188,274.528076172,1338,275.513000488,2398,276.098205566,603,276.394958496,699,276.510528564,1742,277.021942139,2230,277.244842529,2668,277.870300293,2360,277.918060303,1543,279.991088867,1489,281.336273193,717,281.976348877,1803,282.232788086,864,283.754180908,1349,286.726898193,1176,286.726898193,751,286.759002686,1617,287.762390137,1472,288.187927246,1003,289.362670898,1384,289.971191406,715,290.796295166,735,291.032348633,1916,292.136383057,1059,292.177154541,2651,293.220947266,27,294.132141113,234,295.233734131,1170,296.39642334,1707,296.543395996,2096,296.869659424,186,297.560333252,722,297.67956543,140,298.291778564,572,298.444580078,1861,298.66519165,511,298.66519165,1512,299.217651367,402,299.217651367,1447,300.081970215,950,301.862487793,1556,301.902862549,1672,303.055847168,520,303.322479248,712,304.160369873,2635,304.481781006,2318,304.831695557,2136,305.094573975,1277,306.385101318,1754,306.809997559,2128,307.105041504,1008,308.531036377,2472,308.566833496,1503,308.756286621,1462,308.85949707,2625,311.052093506,1673,311.221618652,465,311.236907959,2097,312.750457764,1158,313.097259521,1717,315.882781982,142,316.29397583,1900,316.489135742,2231,317.253509521,1044,317.253509521,503,317.464050293,1178,317.626708984,1702,318.159912109,2049,318.789031982,255,319.177246094,1906,319.435211182,2080,319.794830322,1260,319.976928711,2570,320.186737061,46,320.404846191,906,320.496307373,1295,320.639678955,509,320.639678955,1944,320.735595703,1743,320.92779541,1647,321.040802002,1532,321.481048584,454,321.547058105,436,321.578735352,839,321.936340332,1726,322.301605225,2195,322.534545898,1958,322.534545898,1304,322.862976074,752,323.081970215,2335,323.532989502,1529,324.448669434,673,325.055999756,1083,325.725952148,1822,325.755279541,2217,326.052734375,164,327.380187988,1322,327.513427734,85,328.164306641,456,328.82699585,990,328.950073242,2392,328.974731445,135,329.18371582,1989,329.69128418,2561,330.561828613,259,330.736358643,755,330.915710449,2092,330.996734619,1755,331.406890869,2562,332.057556152,1731,333.479064941,690,333.735473633,126,334.587158203,2565,334.587158203,500,334.857330322,1040,335.418212891,1615,335.418212891,370,336.125030518,1961,336.125030518,740,337.325378418,1128,337.953613281,1257,337.988708496,66,338.385955811,368,338.612670898,261,338.747375488,1340,339.413909912,278,343.36038208,2352,343.422149658,1867,343.764526367,132,343.980316162,56,345.039672852,1052,345.657928467,709,345.677978516,962,345.677978516,1814,347.105865479,2642,347.805236816,758,350.129302979,1485,351.452606201,734,351.713348389,1549,353.008239746,2569,353.752929688,1604,354.617462158,2431,354.617462158,1073,356.564300537,2137,357.129425049,155,357.291168213,32,357.3359375,2108,357.866577148,1732,358.675842285,2399,359.286895752,2015,360.579833984,985,361.107940674,566,362.756561279,1184,362.882324219,2183,362.882324219,2270,362.882324219,2006,364.132873535,640,364.252624512,475,364.514221191,582,364.764556885,535,365.317810059,443,365.408630371,1446,368.862640381,492,369.004486084,2085,369.397888184,1161,370.217773438,1263,370.834075928,2619,371.154571533,2146,371.204528809,43,372.14465332,1648,372.778320312,1452,373.398712158,1631,375.008544922,341,375.634887695,2586,376.094299316,1576,376.10559082,1823,376.303131104,1853,376.630554199,951,377.81439209,1385,377.877838135,2485,379.226074219,1029,379.284515381,1185,379.994873047,996,381.308288574,1092,381.308288574,1813,381.308288574,2566,381.308990479,37,382.418273926,573,382.418273926,541,383.155853271,1448,383.569519043,945,383.75994873,2025,384.282928467,2375,384.385528564,1993,384.566192627,1483,386.853057861,1951,387.992919922,1173,389.655212402,2249,389.711791992,2269,391.702972412,2673,392.033599854,720,392.246337891,1830,392.489196777,1085,392.870819092,423,392.904693604,1089,394.877258301,891,395.178924561,533,396.10269165,2139,397.780944824,147,399.711425781,196,400.038085938,1216,400.266937256,2347,400.392852783,1860,400.551635742,1677,400.725402832,2572,401.452850342,1316,401.935760498,1605,402.220001221,896,402.309448242,2095,403.507507324,397,403.662353516,236,405.385437012,792,405.45123291,2674,406.615142822,2112,407.25592041,2363,407.761993408,210,409.448822021,1857,410.154937744,932,410.249633789,2640,410.320373535,2192,410.409088135,2325,410.906280518,1779,411.277130127,1863,411.752685547,2050,411.971557617,1554,414.076721191,2406,415.103210449,1208,416.19229126,2370,416.784454346,315,417.204559326,473,417.841003418,153,418.094146729,1796,418.310638428,523,418.947235107,825,419.262634277,2368,419.280090332,677,420.235961914,497,422.176361084,2176,422.176361084,1550,422.356811523,286,422.693572998,725,423.560058594,253,423.957305908,48,424.67956543,1896,424.67956543,664,424.914672852,1423,425.615936279,983,425.872406006,1296,426.0206604,1802,426.329345703,531,426.410827637,1254,426.585418701,810,427.04083252,291,427.800476074,616,430.283111572,2245,431.06262207,2055,431.858459473,643,431.866241455,2648,432.888366699,260,435.635406494,1725,435.720428467,410,436.110137939,2199,437.776947021,2463,439.305908203,1751,440.800933838,440,440.800933838,1107,442.014465332,2171,442.413482666,783,446.807373047,2547,447.659606934,711,447.914459229,813,449.541595459,2296,449.773040771,2591,450.182312012,655,450.767730713,2111,450.859527588,463,451.489196777,1680,452.65045166,988,452.726654053,1402,452.774719238,1326,453.506958008,158,454.343109131,737,455.414123535,2499,455.6824646,1266,456.946899414,721,457.186431885,2456,457.995635986,1434,459.104736328,1936,459.634216309,1894,461.098358154,2581,464.763183594,216,464.821258545,419,466.312316895,1839,466.38394165,632,470.47567749,2223,471.648956299,583,474.149536133,1909,474.424499512,2424,475.481262207,1871,477.625183105,1205,477.671875,562,478.695709229,1614,480.107055664,1250,480.623687744,2319,481.304382324,787,481.737976074,1527,483.130859375,952,485.081695557,154,485.281280518,1619,485.542999268,2068,486.100738525,779,486.379394531,1728,488.670379639,2073,489.169494629,696,490.919525146,1810,490.919525146,2600,491.254486084,1716,492.664093018,1411,494.069458008,1191,494.13104248,1831,495.100463867,2638,495.464782715,45,496.050170898,1321,496.225860596,1918,496.400817871,698,496.400817871,2450,496.527679443,480,496.527679443,2000,496.54208374,1749,496.764709473,136,496.945953369,2388,497.46786499,2081,497.952056885,235,497.952056885,1150,497.970001221,76,499.005157471,2062,499.297546387,107,499.675231934,2278,499.82800293,-1
